willy	noun	pilila
fumarole	noun	fumarola
guardian	noun	guardián
guardian	noun	guardia
guardian	noun	apoderado
guardian	noun	tutor
guardian	noun	custodio
guardian	noun	apoderado
guardian	noun	guardián
guardian	noun	jefe
rampant	adjective	desenfrenado
rampant	adjective	galopante
castration	noun	castración
unrestrained	adjective	descontrolado
unrestrained	adjective	sin tasa
unrestrained	adjective	descontrolado
unrestrained	adjective	desenfrenado
obligation	noun	obligación
obligation	noun	compromiso
obligation	noun	obligación
obligation	noun	deber
obligation	noun	obligación
obligation	noun	compromiso
obligation	noun	deber
obligation	noun	obligación
gubernatorial	adjective	gubernativo
hentai	noun	hentai
collusion	noun	colusión
collusion	noun	contubernio
collusion	noun	complot
imam	noun	imán
offshore	adjective	alejándose de la costa
offshore	adjective	mar adentro
offshore	adjective	ultramar
offshore	adjective	alta mar
offshore	adjective	mar afuera
offshore	adjective	extranjero
offshore	adverb	alejado de la costa
offshore	adverb	lejos de la costa
offshore	verb	mandar trabajos a otros países
offshore	verb	exportar trabajos al extranjero
wizard	noun	mago
wizard	noun	asistente
lubricant	noun	lubrificante
lubricant	noun	lubricante
balloon	noun	globo
balloon	noun	vejiga
balloon	noun	globo
balloon	noun	bomba
balloon	noun	chimbomba
armed	adjective	armado
kashubian	adjective	casubio
gorge	noun	garganta
gorge	noun	garganta
gorge	verb	atiborrar
gorge	verb	hartar
gorge	verb	devorar
gorge	verb	vorar
property rights	noun	derecho de propiedad
sprachgefühl	noun	intuición lingüística
whirligig beetle	noun	girínido
tomahawk	noun	tomahawk
javelin	noun	jabalina
javelin	noun	jabalina
gullet	noun	esófago
gullet	noun	gaznate
gullet	noun	tragaderas
windpipe	noun	tráquea
trachea	noun	tráquea
lysis	noun	lisis
cocktail	noun	coctel
cocktail	noun	cóctel
demesne	noun	dominio
aquiline	adjective	aguileño
ambigram	noun	ambigrama
one-armed	adjective	manco
bad news	noun	malas noticias
bad news	noun	embrollón
bad news	noun	camorrista
good news	noun	buenas nuevas
good news	noun	buenas noticias
one-armed bandit	noun	tragamonedas
barren	adjective	estéril
barren	adjective	infértil
barren	adjective	estéril
barren	adjective	infértil
expandable	adjective	ampliable
bliss	noun	euforia
bliss	noun	dicha
bliss	noun	beatitud
behind	preposition	detrás
behind	preposition	atrás
behind	preposition	detrás
behind	preposition	después
beggar	noun	mendigo
beggar	noun	mendiga
beggar	noun	pordiosero
beggar	noun	mendicante
beggar	noun	limosnero
beggar	noun	mendigo
beyond	preposition	más allá de
beyond	preposition	más allá
beyond	adverb	más allá
boundless	adjective	ilimitado
boundless	adjective	sin límites
bough	noun	rama
blunt	adjective	romo
blunt	adjective	obtuso
blunt	adjective	obtuso
blunt	adjective	brusco
blunt	noun	porro
blunt	noun	filin
blunt	noun	blon
blunt	verb	embotar
blunt	verb	embotar
bristle	noun	cerda
bristle	noun	cerda
bristle	verb	erizar
brag	verb	fanfarronear
brag	verb	presumir
brag	verb	jactarse
blind	adjective	ciego
blind	adjective	ciego
blind	noun	celosía
blind	noun	persiana
blind	noun	ciega
blind	noun	ciego
blind	verb	cegar
lazy	adjective	perezoso
lazy	adjective	flojo
lazy	adjective	locho
lazy	adjective	haragán
lazy	adjective	vago
cannot	verb	no poder
superman	noun	superhombre
superman	noun	supermán
overseas	adjective	ultramar
climb	verb	escalar
climb	verb	subir
climb	verb	subir
climb	verb	subir
climb	verb	trepar
climb	verb	trepar
climb	verb	escalar
climb	verb	escalar
climb	verb	trepar
climb	verb	trepar
climb	noun	subida
climb	noun	ascenso
cloak	noun	capa
cloak	noun	embozo
cloak	noun	velo
cloak	verb	embozar
concord	noun	concordia
roger	interjection	recibido
lodger	noun	huésped
costly	adjective	costoso
costly	adjective	caro
coward	noun	cobarde
coward	noun	gallina
lodge	noun	cabaña
lodge	noun	barraca
lodge	noun	caseta
lodge	noun	logia
lodge	noun	logia
lodge	noun	madriguera
lodge	verb	encamarse
lodge	verb	abatirse
critic	noun	crítico
crave	verb	anhelar
crave	verb	ansiar
crave	verb	implorar
crooked	adjective	torcido
crooked	adjective	torcido
crooked	adjective	inclinado
crooked	adjective	chueco
crooked	adjective	torcido
conquest	noun	conquista
confess	verb	confesar
conquer	verb	conquistar
conquer	verb	debelar
conceit	noun	engreimiento
conceit	noun	vanidad
conceit	noun	presunción
conceit	noun	ego
complexion	noun	tez
chide	verb	reprender
cheek	noun	mejilla
cheek	noun	cacha
cheek	noun	cachete
cheek	noun	nalga
cheek	noun	glúteo
cheek	noun	descoco
cheek	noun	papo
cheek	noun	descaro
cheek	noun	picota
ceremony	noun	ceremonia
ceremony	noun	ceremonia
ceremony	noun	ceremonia
carve	verb	cortar
carve	verb	trinchar
carve	verb	tallar
carve	verb	esculpir
canopy	noun	dosel
canopy	noun	palio
canopy	noun	toldo
canopy	noun	alero
canopy	noun	copa
canopy	noun	parabrisas
canopy	noun	campana
captive	noun	cautivo
captive	noun	prisionero
captive	noun	preso
captive	adjective	cautivo
chronicle	noun	crónica
adulterate	verb	adulterar
adverse	adjective	adverso
adverse	adjective	desfavorable
adverse	adjective	contrario
adverse	adjective	opuesto
afloat	adverb	a flote
anew	adverb	de nuevo
anew	adverb	nuevamente
visibility	noun	visibilidad
aspect	noun	aspecto
aspect	noun	aspecto
aspect	noun	aspecto
assure	verb	asegurar
assure	verb	asegurar
assure	verb	asegurar
beloved	adjective	amado
beloved	adjective	querido
beloved	adjective	bienamado
beloved	adjective	dilecto
beloved	noun	amado
beloved	noun	enamorado
commence	verb	comenzar
commence	verb	empezar
commence	verb	iniciar
commence	verb	principiar
compile	verb	compilar
compile	verb	compilar
compiler	noun	compilador
leonine	adjective	leonino
scot	noun	escocés
scot	noun	escocesa
lav	noun	retrete
confound	verb	confundir
confound	verb	empeorar
complain	verb	quejarse
complain	verb	alegar
complain	verb	reclamar
complain	verb	protestar
complain	verb	quejarse
compound	noun	complejo
compound	adjective	compuesto
compound	noun	compuesto
compound	noun	compuesto
compound	verb	agravar
convert	verb	convertir
convert	verb	convertir
convert	verb	convertir
convert	verb	convertir
convert	verb	convertir
convert	verb	convertir
convert	noun	converso
convert	noun	converso
contrary	adjective	contrario
contend	verb	contender
contend	verb	contender
contend	verb	sostener
constancy	noun	constancia
constancy	noun	constancia
boast	noun	presunción
boast	noun	alarde
boast	noun	fanfarronada
boast	noun	vanagloria
boast	noun	ostentación
boast	noun	jactancia
boast	verb	presumir
boast	verb	alardear
boast	verb	fanfarronear
boast	verb	vanagloriarse
boast	verb	ostentar
boast	verb	jactarse
boast	verb	ufanarse
boast	verb	fardar
extol	verb	alabar
extol	verb	elogiar
extol	verb	loar
extol	verb	enaltecer
extol	verb	ensalzar
extol	verb	entronizar
curl	noun	rizo
curl	noun	bucle
curl	noun	flexión
churl	noun	paleto
churl	noun	montañero
boorish	adjective	zafio
boorish	adjective	cafre
boorish	adjective	grosero
boorish	adjective	tosco
boorish	adjective	maleducado
boorish	adjective	bruto
boorish	adjective	bestia
boorish	adjective	patán
boorish	adjective	borde
blush	noun	bochorno
blush	noun	colorete
blush	noun	arrebol
blush	verb	ruborizarse
blush	verb	enrojecerse
blush	verb	sonrojarse
blush	verb	abochornar
blush	verb	arrebolarse
redden	verb	enrojecer
redden	verb	enrojecer
chopper	noun	tajador
chopper	noun	chóper
chopper	noun	helico
chopper	noun	helicóptero
chopper	verb	helicar
embarrassment	noun	vergüenza
embarrassment	noun	bochorno
backward	adjective	atrasado
backward	adjective	rezagado
backward	adjective	pasado de moda
backward	adjective	retrógrado
backward	adjective	anticuado
pensive	adjective	pensativo
pensive	adjective	meditabundo
pensive	adjective	pensativo
pensive	adjective	amohinado
pensive	adjective	melancólico
pensive	adjective	meditabundo
rozzer	noun	madero
rozzer	noun	chota
rozzer	noun	tira
arboreal	adjective	arbóreo
complicated	adjective	complicado
complicate	verb	complicar
callous	adjective	insensible
callous	adjective	cruel
callous	adjective	desconsiderado
callous	adjective	calloso
indifferent	adjective	indiferente
orotund	adjective	altisonante
orotund	adjective	grandilocuente
orotund	adjective	pomposo
orotund	adjective	bombástico
orotund	adjective	rimbombante
orotund	adjective	hueco
orotund	adjective	altílocuo
orotund	adjective	altilocuente
orotund	adjective	altísono
seasonal	adjective	estacional
reimburse	verb	reembolsar
utility	noun	utilidad
utility	noun	conveniencia
utility	noun	proveedor de servicios
novocastrian	adjective	novocastriano
novocastrian	noun	novocastriano
fijian	noun	fiyiano
fijian	adjective	fiyiano
salvo	noun	salva
salvo	noun	andanada
fulfill	verb	cumplir
fulfill	verb	realizar
fulfill	verb	satisfacer
satisfy	verb	satisfacer
snobby	adjective	esnobista
damask	noun	damasco
damask	verb	adamascar
darkness	noun	oscuridad
darkness	noun	tinieblas
darling	noun	querido
darling	noun	querida
darling	noun	amado
darling	noun	amada
darling	adjective	querido
darling	adjective	amado
darling	adjective	encantador
debtor	noun	deudor
debtor	noun	deudora
kakistocracy	noun	cacocracia
kakistocracy	noun	caquistocracia
prodigal	adjective	pródigo
prodigal	adjective	pródigo
ojibwe	noun	ojibwa
gee	interjection	vaya
gee	noun	ge
cull	verb	seleccionar
decay	verb	deteriorar
decay	verb	pudrir
autodidact	noun	autodidacta
nautical mile	noun	milla náutica
orthogonal	adjective	ortogonal
orthogonal	adjective	ortogonal
orthogonal	adjective	independiente
theocracy	noun	teocracia
theocracy	noun	teocracia
niggardly	adjective	malicioso
orgasm	noun	orgasmo
ejaculate	verb	eyacular
freedom of movement	noun	libre circulación
condescend	verb	condescender
delight	noun	deleite
delight	noun	regocijo
delight	noun	delicia
delight	noun	placer
delight	noun	delectación
delight	noun	gozo
delight	verb	regocijar
delight	verb	complacer
delight	verb	deleitar
delight	verb	hacer las delicias de
anhedonia	noun	anhedonia
alternatively	adverb	si no
alternatively	adverb	en lugar de
hazard	noun	riesgo
hazard	noun	peligro
hazard	verb	arriesgar
hazard	verb	peligrar
hazard	verb	aventurar
peril	noun	peligro
peril	noun	riesgo
peril	noun	riesgo
peril	noun	peligro
compulsive	adjective	compulsivo
heterosexism	noun	heterosexismo
shower	noun	chubasco
shower	noun	ducha
shower	noun	regadera
shower	noun	ducha
shower	verb	duchar
shower	verb	rociar
shower	verb	ducharse
shower	verb	bañarse
shower	verb	colmar
deflower	verb	desflorar
deflower	verb	desvirgar
empower	verb	empoderar
empower	verb	dar permiso
empower	verb	inspirar a
empower	verb	facultar
dregs	noun	poso
dregs	noun	concho
dregs	noun	hez
dregs	noun	depósito
dregs	noun	escoria
dregs	noun	mugre
dregs	noun	hez
dreg	noun	heces
dreg	noun	hez
dreg	noun	hez
boo	interjection	bu
boo	interjection	uuh
boo	noun	abucheo
boo	verb	abuchear
intersperse	verb	intercalar
intersperse	verb	entremezclar
intersperse	verb	interspersar
intersperse	verb	intercalar
intersperse	verb	interspersar
parvenu	noun	advenedizo
parvenu	adjective	advenedizo
cunnilingus	noun	cunnilinguo
cunnilingus	noun	cunnilingus
cunnilingus	noun	cunilinguo
fellatio	noun	felación
fellatio	noun	fellatio
sandy	adjective	arenoso
sandy	adjective	arenoso
dramaturge	noun	dramaturgo
syracusan	adjective	siracusano
syracusan	noun	siracusano
syracusan	noun	siracusana
ruddy	adjective	rubicundo
ruddy	adjective	rubicunda
huge	adjective	enorme
huge	adjective	grandote
starve	verb	morir de hambre
starve	verb	morir de hambre
starve	verb	hambrear
lather	noun	espuma de jabón
lather	verb	enjabonar
amity	noun	amistad
friendship	noun	amistad
friends	noun	amigos
friends	noun	amigas
starfish	noun	estrella de mar
blather	verb	despotricar
marsh	noun	ciénaga
marsh	noun	marisma
marsh	noun	pantano
decry	verb	censurar
decry	verb	criticar
rant	verb	despotricar
rant	verb	vilipendiar
rant	verb	echar pestes
rant	noun	invectiva
frail	adjective	frágil
frail	adjective	débil
frail	adjective	delicado
frail	adjective	frágil
frail	adjective	débil
frail	adjective	delicado
frail	adjective	frágil
frail	adjective	débil
frail	adjective	delicado
frail	adjective	frágil
impertinent	adjective	impertinente
impertinent	adjective	maleducado
invert	verb	invertir
peevish	adjective	quejica
peevish	adjective	quejicoso
peevish	adjective	alaraco
peevish	adjective	alharaquiento
athlete	noun	deportista
athlete	noun	atleta
athlete	noun	atleta
athlete	noun	deportista
athlete	noun	atletica
attach	verb	anexar
attach	verb	adjuntar
zealot	noun	fanático
zealot	noun	zelota
zealot	noun	zelote
zealous	adjective	celoso
zealous	adjective	ferviente
ardent	adjective	ardiente
ardent	adjective	ferviente
passionate	adjective	apasionado
fanatic	adjective	fanático
fanatic	noun	fanático
floury	adjective	harinoso
adobe	noun	adobe
adobe	noun	casa de adobe
addend	noun	sumando
adept	adjective	experto
adept	adjective	hábil
adept	noun	experto
adept	noun	experta
adipic	adjective	adípico
addle	verb	confundir
addle	verb	enturbiar
adsorb	verb	adsorber
afire	adjective	ardiendo
agave	noun	maguey
agave	noun	agave
agave	noun	pita
aleph	noun	álef
alga	noun	alga
alkane	noun	alcano
alkene	noun	alqueno
allyl	noun	alilo
aloe	noun	áloe
aloe	noun	aloe
alum	noun	alumbre
clique	noun	pandilla
clique	noun	círculo
clique	noun	mundillo
clique	noun	bando
clique	noun	bolita
clique	noun	corrillo
clique	noun	clica
amide	noun	amida
amide	noun	amida
amino	adjective	amino
amino	noun	amino
angst	noun	pánico
angst	noun	nerviosismo
alder	noun	aliso
amble	noun	deambular
amble	noun	ambular
amble	verb	deambular
amble	verb	ambular
anion	noun	anión
anise	noun	anís
anneal	verb	recocer
anneal	verb	templar
anode	noun	ánodo
anomie	noun	anomia
aorta	noun	aorta
aphid	noun	áfido
apogee	noun	apogeo
apse	noun	ábside
apse	noun	ábsida
argot	noun	argot
argot	noun	argot
arroyo	noun	arroyo
arroyo	noun	arroyo
arsine	noun	arsina
aryl	noun	arilo
aspen	noun	álamo temblón
assay	noun	ensayo
assay	noun	ensayo
assay	verb	probar, tratar
assay	verb	aquilatar
assay	verb	analizar
atonal	adjective	atonal
atone	verb	expiar
atone	verb	expiar
atrium	noun	atrio
atrium	noun	aurícula
audit	noun	auditoría
audit	noun	auditoría
audit	verb	auditar
auger	noun	barrena
auger	noun	barreno
auger	noun	taladrador
auger	noun	taladro
auger	noun	berbiquí
auger	noun	barrena
auger	verb	taladrar
auger	verb	barrenar
augite	noun	augita
augur	noun	augur
augur	verb	augurar
augur	verb	presagiar
auk	noun	alca
aural	adjective	auditivo
auric	adjective	áurico
avocet	noun	avoceta
axon	noun	axón
axon	noun	cilindroeje
axon	noun	neurita
balk	noun	viga
bandy	verb	intercambiar
bandy	verb	cambiar
bandy	adjective	arqueado
basal	adjective	basal
baste	verb	hilvanar
baste	verb	embastar
baton	noun	batuta
baton	noun	porra
baton	noun	batuta
baton	noun	testigo
baton	noun	porra
bawdy	adjective	guarro
bawdy	adjective	sucio
bawdy	adjective	lascivo
bayou	noun	pantano
bayou	noun	pantanos
berate	verb	reprender
berate	verb	vituperar
betony	noun	betónica
bey	noun	bey
bilk	verb	defraudar, enganar
biopsy	noun	biopsia
biotic	adjective	biótico
blat	noun	blat
boa	noun	boa
bonito	noun	sarda
borax	noun	bórax
borax	noun	borraj
botfly	noun	éstrido
boyar	noun	boyardo
bract	noun	bráctea
brant	noun	barnacla
briard	noun	pastor de Brie
bunt	noun	tocar
bunt	verb	toque
burl	noun	lobanillo
burl	noun	lupia
butane	noun	butano
butene	noun	buteno
butyl	noun	butilo
cabana	noun	cabaña
cache	noun	memoria caché
cache	noun	caché
cache	verb	caché
camber	noun	combadura
camber	noun	peralte
camber	noun	inclinación
camber	verb	combar
careen	verb	carenar
caret	noun	signo de intercalación
casein	noun	caseína
catkin	noun	amento
cerise	noun	cereza
cerise	adjective	cereza
cervix	noun	cérvix
chard	noun	acelga
chert	noun	sílex
chert	noun	pedernal
chive	noun	cebolleta
chive	noun	cebollino
chive	noun	cebollino
chive	noun	cebollines
chock	noun	calzo
chock	verb	engalgar
chub	noun	bagre
chug	verb	engullir
citric	adjective	cítrico
civet	noun	civeta
civet	noun	almizcle
clad	verb	bañar
clad	verb	cubrir
clad	verb	lavar
clot	noun	coágulo
clot	noun	cuajarón
clot	verb	coagularse
coca	noun	coca
codify	verb	codificar
codon	noun	codón
cog	noun	diente
cog	noun	coca
cole	noun	col
colter	noun	cuchillo
colza	noun	colza
coot	noun	focha común
copra	noun	copra
corona	noun	corona
corona	noun	corona
corona	noun	coronavirus
cove	noun	ensenada
cowpox	noun	viruela bovina
cress	noun	mastuerzo
cress	noun	berro
cress	noun	nasturcio
hadron	noun	hadrón
rather	adverb	preferiblemente
rather	adverb	más bien
rather	adverb	al contrario
rather	adverb	más bien
rather	adverb	algo
rather	adverb	bastante
balboa	noun	balboa
batik	noun	batik
bitt	noun	bita
despite	preposition	a pesar de
despite	preposition	pese a
despite	preposition	no obstante
despite	preposition	maguer
despite	preposition	malgrado
crux	noun	punto crucial
crux	noun	punto esencial
crux	noun	busilis
cud	noun	bolo
cud	noun	rumen
cue	noun	señal
cue	noun	cu
cue	noun	taco
cur	noun	chucho
cur	noun	quiltro
curlew	noun	zarapito
cusp	noun	cúspide
cusp	noun	cúspide
cusp	noun	cúspide
cycad	noun	cícada
cyst	noun	quiste
dactyl	noun	esdrújulo
dais	noun	tarima
dais	noun	podio
dais	noun	estrado
dais	noun	plataforma
dasher	noun	jactancioso
daunt	verb	descorazonar
daunt	verb	intimidar
daunt	verb	amedrentar
daunt	verb	amilanar
daunt	verb	agobiar
davit	noun	pescante
decant	verb	decantar
decant	verb	transvasar
decant	verb	trasvasar
decant	verb	decantar
decant	verb	trasegar
denude	verb	desnudar
diatom	noun	diatomea
dimer	noun	dímero
diode	noun	diodo
distal	adjective	distal
dobbin	noun	ruco
dobbin	noun	matalón
doge	noun	dux
doge	noun	dogo
dole	noun	paro
dote	noun	amoroso
druid	noun	druida
duma	noun	duma
dun	noun	pardo
dun	adjective	pardo
dyadic	adjective	diádico
dyer	noun	tintorero
dyer	noun	tintorera
dynamo	noun	dinamo
dynast	noun	monarca
dyne	noun	dina
eddy	noun	contracorriente
eddy	noun	revesa
eddy	noun	remolino
eider	noun	eider
eland	noun	eland
elegy	noun	elegía
elide	verb	omitir
elide	verb	amalgamar
elide	verb	confundir
elide	verb	unir
emmer	noun	farro
emmer	noun	trigo almidonero
enol	noun	enol
erg	noun	ergio
erode	verb	erosionar
erode	verb	corroer
escrow	noun	fideicomiso
ethane	noun	etano
ethyl	noun	etilo
ewer	noun	aguamanil
ewer	noun	pichel
ewer	noun	jofaina
exhume	verb	exhumar
exude	verb	exudar
eyelet	noun	ojete
fawner	noun	lisonjero
fawner	noun	lisonjera
fedora	noun	fedora
fedora	noun	borsalino
fedora	noun	gacho
ferric	adjective	férrico
fetal	adjective	fetal
fib	noun	milonga
fib	noun	patraña
fib	noun	trola
fib	noun	mentirijilla
fibrin	noun	fibrina
fief	noun	feudo
fife	noun	pífano
fjord	noun	fiordo
flange	noun	pestaña
flange	noun	reborde
flange	noun	patín
flange	noun	pestaña
flange	noun	refuerzo
flatus	noun	flato
flatus	noun	ventosidad
flax	noun	lino
flax	noun	filasa
floe	noun	hielo marino
floe	noun	banquisa
floe	noun	témpano
fob	noun	leontina
fob	verb	engatusar
focal	adjective	focal
focal	adjective	focal
formic	adjective	fórmico
fungal	adjective	fúngico
furl	verb	aferrar
furl	verb	recoger
gabbro	noun	gabro
gait	noun	zancada
gait	noun	andadura
gaiter	noun	polaina
gala	adjective	gala
gala	noun	gala
gala	noun	fiesta
galena	noun	galena
gall	noun	penuria
gall	noun	doloroso
gall	noun	descaro
gall	verb	incomodar
gall	verb	exasperar
gall	noun	agalla
gambit	noun	gambito
gambit	noun	estratagema
gambit	noun	tema
gannet	noun	alcatraz
gape	verb	boquear
gape	verb	abrirse
gasify	verb	gasificar
gaur	noun	gaur
gauss	noun	gauss
gecko	noun	salamanquesa
gecko	noun	geco
geyser	noun	géiser
gilder	noun	dorador
gilder	noun	doradora
gilt	adjective	dorado
gimbal	noun	cardán
glen	noun	barranca
gnarl	noun	nudo
gnarl	noun	nudo
gnarl	verb	anudar
gnarl	verb	enredar
godwit	noun	picopando
godwit	noun	aguja
gouge	noun	gubia
gouge	noun	ranura
gouge	noun	surco
gouge	noun	harina
gout	noun	gota
gravid	adjective	grávido
gravid	adjective	embarazado
gravid	adjective	encinta
grout	noun	fragüe
grout	noun	rejunte
grout	noun	lechada
grout	noun	sémola
grout	noun	sedimento
gypsum	noun	yeso
hackle	noun	rastrillo
haiku	noun	haiku
haiku	noun	haikú
halide	noun	haluro
harpy	noun	arpía
harpy	noun	harpía
harpy	noun	arpía
hasp	noun	aspa
hetman	noun	hetman
hex	verb	hechizar
hexane	noun	hexano
hilum	noun	hilo
hilum	noun	hilio
hock	verb	empeñarse
hone	noun	asperón
hone	noun	afiladera
hone	noun	aguzadera
hone	noun	amoladera
hone	noun	muela
hone	verb	afilar
hone	verb	aguzar
hone	verb	amolar
hone	verb	perfeccionar
hub	noun	buje
hub	noun	maza
hub	noun	distribuidor vial
hub	noun	nudo
hub	noun	centro
hub	noun	punto de transbordo
hub	noun	concentrador
hub	noun	multiplexor
hubris	noun	hybris
hubris	noun	arrogancia
hubris	noun	hubris
hubris	noun	hibris
hubris	noun	desmesura
hue	noun	color
hue	noun	tono
hue	noun	coloración
hue	noun	matiz
hue	noun	tono
hue	noun	coloración
hue	noun	matiz
hue	noun	matiz
hue	noun	tonalidad
huller	noun	descascarillador
humus	noun	humus
hunker	verb	encuclillarse
hunker	verb	acurrucarse
hymen	noun	himen
hymnal	noun	himnario
ibis	noun	ibis
ideate	verb	idear
idol	noun	ídolo
idol	noun	ídolo
idyll	noun	idilio
idyll	noun	idilio
ileum	noun	íleon
impale	verb	empalar
induct	verb	iniciar
ingest	verb	ingerir
inhere	verb	ser inherente
intuit	verb	intuir
iodate	noun	yodato
iodide	noun	yoduro
iris	noun	lirio
iris	noun	iris
isomer	noun	isómero
jalopy	noun	cacharro
jalopy	noun	carro destartalado
jalopy	noun	carraca
jalopy	noun	tartana
jig	noun	plantilla de guía
jig	noun	guía
jig	noun	plantilla
jig	noun	calibre
jigger	noun	dedo
jigger	noun	medidor
jigger	noun	culín
jilt	verb	dejar
jilt	verb	cortar
jilt	verb	plantar
jilt	verb	dar calabazas
jot	noun	jota
jot	noun	pizca
jowl	noun	papada
jujube	noun	azufaifo
jujube	noun	jinjolero
jujube	noun	azufaifa
jujube	noun	jínjol
junco	noun	junco
junta	noun	junta
jute	noun	yute
kaolin	noun	caolín
kapok	noun	capoc
kay	noun	ka
kelp	noun	quelpo
ketone	noun	cetona
ketone	noun	quetona
khan	noun	kan
kibitz	verb	parlotear
kibitz	verb	cotorrear
kibitz	verb	meter la nariz
klaxon	noun	claxon
klaxon	noun	bocina
kola	noun	cola
kudo	noun	elogio
kulak	noun	kulak
labial	adjective	labial
labial	adjective	labial
labial	noun	labial
labile	adjective	lábil
labile	adjective	lábil
lac	noun	laca
lacuna	noun	vacío léxico
lacuna	noun	laguna léxica
lea	noun	campo
legume	noun	legumbre
lemma	noun	lema
lemma	noun	lema
lessee	noun	inquilino
lessee	noun	arrendatario
levee	noun	malecón
levee	noun	dique
levy	verb	multar
levy	verb	reclutar
lien	noun	derecho de retención
ligand	noun	ligando
lipid	noun	lípido
lithic	adjective	lítico
litmus	noun	tornasol
loam	noun	suelo franco
lobe	noun	lóbulo
lobule	noun	lóbulo
loess	noun	loess
loll	verb	recostarse
loll	verb	arrellanarse
loll	verb	repanchingarse
loll	verb	repanchigarse
loll	verb	reposar
lop	verb	podar
lop	verb	cortar
lop	verb	mochar
lope	verb	correr a paso largo
loquat	noun	níspero japonés
loquat	noun	níspero japonés
louver	noun	rejilla
louver	noun	rejilla
lull	verb	arrullar
lull	verb	adormecer
lummox	noun	bobo
lye	noun	lejía
lysine	noun	lisina
macho	adjective	macho
macho	noun	macho
magma	noun	magma
mambo	noun	mambo
maw	noun	estómago
maw	noun	fauces
medial	adjective	medio
medlar	noun	níspero
mere	adjective	mero
mete	verb	medir
mete	verb	extender
methyl	noun	metilo
mica	noun	mica
micron	noun	micrón
milt	noun	lecha
mire	noun	barrizal
mire	noun	lodazal
mire	noun	fangal
mire	noun	barro
mire	noun	fango
mire	noun	cieno
mitral	adjective	mitral
mitre	noun	mitra
mod	noun	modificación
monad	noun	mónada
monad	noun	mónada
morel	noun	colmenilla
morel	noun	colmena
morel	noun	morilla
morel	noun	múrgol
morel	noun	cagarria
motet	noun	motete
motif	noun	motivo
motif	noun	motivo
motif	noun	motivo
muff	noun	manguito
mulct	verb	multar
mull	verb	rumiar
mull	verb	picar
mull	verb	calentar
mull	verb	especiar
mullah	noun	mulá
muon	noun	muon
myopia	noun	miopía
myosin	noun	miosina
nape	noun	nuca
nape	noun	cogote
nape	noun	colodrillo
nape	noun	tolano
nave	noun	nave
neap	adjective	muerta
negate	verb	negar
nereid	noun	nereida
neural	adjective	neural
neuron	noun	neurona
newel	noun	alma
nib	noun	plumín
nib	noun	pico
nitric	adjective	nítrico
nodal	adjective	nodal
nodule	noun	nódulo
nonce	noun	nonce
nonce	noun	violeta
nubile	adjective	núbil
nubile	adjective	en edad de merecer
oaf	noun	imbecil
oboe	noun	oboe
oboist	noun	oboísta
ocelot	noun	ocelote
ocelot	noun	cunaguaro
ocelot	noun	gato onza
ocelot	noun	manigordo
ocelot	noun	tigrecillo
ocelot	noun	tigrillo
octane	noun	octano
onyx	noun	ónix
onyx	noun	ónice
onyx	noun	ónique
oocyte	noun	oocito
oocyte	noun	ovocito
opal	noun	ópalo
orate	verb	disertar
orate	verb	perorar
orate	verb	pontificar
orate	verb	arengar
orate	verb	sermonear
orate	verb	vituperar
orate	verb	amonestar
ornery	adjective	terco
ossify	verb	osificar
oust	verb	expulsar
oust	verb	deponer
pall	noun	perla
parser	noun	escrutador
patina	noun	pátina
peal	noun	estruendo
peal	noun	campanada
peal	noun	campaneo
peal	noun	tañido
peal	noun	repique
peal	noun	repiqueteo
pelvic	adjective	pélvico
pelvic	adjective	pelviano
pew	noun	banco de iglesia
phenol	noun	fenol
phenol	noun	fenol
phenyl	noun	fenilo
phloem	noun	floema
phonic	adjective	fónico
photon	noun	fotón
pica	noun	pica
pilfer	verb	sisar
pilfer	verb	ratear
pith	noun	médula
pith	noun	medula
pith	noun	pulpa
pith	noun	médula
pith	noun	medula
pith	noun	meollo
pith	noun	núcleo
pleura	noun	pleura
pluton	noun	plutón
pomade	noun	brillantilla
pomade	noun	pomada de pelo
pomp	noun	boato
pomp	noun	pompa
posit	noun	postulado
posit	verb	postular
posit	verb	proponer
preen	verb	ostentar
prig	noun	meapilas
prim	adjective	mojigato
prim	adjective	santurrón
prim	adjective	cartuchón
propyl	noun	propilo
prow	noun	proa
puffin	noun	frailecillo
pug	noun	doguillo
purvey	verb	preveer
purvey	verb	proveer
pyrite	noun	pirita
quasar	noun	cuásar
quip	verb	ironizar
ramify	verb	ramificar
ramify	verb	diversificar
ream	verb	escariar
ream	noun	resma
rebut	verb	refutar
recuse	verb	recusar
redact	verb	censurar
redact	verb	testar
remit	verb	remitir
remit	verb	remitir
remit	verb	remitir
remit	noun	competencia
remit	noun	negociado
renal	adjective	renal
renal	adjective	nefrítico
ribose	noun	ribosa
rill	noun	arroyito
roil	verb	enturbiar
roil	verb	molestar
roil	verb	enfurecer
rondo	noun	rondó
rotor	noun	rotor
ruff	noun	lechuguilla
ruff	noun	combatiente
rumen	noun	panza
rumen	noun	rumen
rumpus	noun	revuelo
rune	noun	runa
rusk	noun	bizcocho
rusk	noun	biscote
rut	noun	estro
rut	noun	brama
rut	noun	celo
rut	verb	estar en brama
rut	verb	estar en celo
rut	noun	rodera
rut	noun	surco
rut	noun	rodada
rut	verb	surcar
ruth	noun	lástima
ruth	noun	lástima
ruth	noun	pena
ruth	noun	lamento
